ProvinceID,Province_Name,Year,R35mm (Day),Season
84,Surat Thani,2020,,Wet
85,Ranong,2020,,Wet
86,Chumphon,2020,,Wet
90,Songkhla,2020,,Wet
91,Satun,2020,,Wet
92,Trang,2020,,Wet
93,Phatthalung,2020,,Wet
94,Pattani,2020,,Wet
95,Yala,2020,,Wet
96,Narathiwat,2020,,Wet
